"Year","Year.Code","Month","Month.Code","ICD.10.113.Cause.List","ICD.10.113.Cause.List.Code","Deaths"
2003,2003,"May, 2003","2003/05","Accidental discharge of firearms (W32-W34)","GR113-119",56
2003,2003,"May, 2003","2003/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1469
2003,2003,"May, 2003","2003/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1022
2003,2003,"May, 2003","2003/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",20
2003,2003,"Jun., 2003","2003/06","Accidental discharge of firearms (W32-W34)","GR113-119",59
2003,2003,"Jun., 2003","2003/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1517
2003,2003,"Jun., 2003","2003/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1007
2003,2003,"Jun., 2003","2003/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
2003,2003,"Jul., 2003","2003/07","Accidental discharge of firearms (W32-W34)","GR113-119",65
2003,2003,"Jul., 2003","2003/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1455
2003,2003,"Jul., 2003","2003/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1100
2003,2003,"Jul., 2003","2003/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",27
2003,2003,"Aug., 2003","2003/08","Accidental discharge of firearms (W32-W34)","GR113-119",73
2003,2003,"Aug., 2003","2003/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1429
2003,2003,"Aug., 2003","2003/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1083
2003,2003,"Aug., 2003","2003/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",24
2003,2003,"Sep., 2003","2003/09","Accidental discharge of firearms (W32-W34)","GR113-119",55
2003,2003,"Sep., 2003","2003/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1335
2003,2003,"Sep., 2003","2003/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1020
2003,2003,"Sep., 2003","2003/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2003,2003,"Oct., 2003","2003/10","Accidental discharge of firearms (W32-W34)","GR113-119",58
2003,2003,"Oct., 2003","2003/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1377
2003,2003,"Oct., 2003","2003/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1017
2003,2003,"Oct., 2003","2003/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",16
2003,2003,"Nov., 2003","2003/11","Accidental discharge of firearms (W32-W34)","GR113-119",82
2003,2003,"Nov., 2003","2003/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1296
2003,2003,"Nov., 2003","2003/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",949
2003,2003,"Nov., 2003","2003/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",14
2003,2003,"Dec., 2003","2003/12","Accidental discharge of firearms (W32-W34)","GR113-119",81
2003,2003,"Dec., 2003","2003/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1295
2003,2003,"Dec., 2003","2003/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1029
2003,2003,"Dec., 2003","2003/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",15
2004,2004,"Jan., 2004","2004/01","Accidental discharge of firearms (W32-W34)","GR113-119",58
2004,2004,"Jan., 2004","2004/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1420
2004,2004,"Jan., 2004","2004/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",970
2004,2004,"Jan., 2004","2004/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",20
2004,2004,"Feb., 2004","2004/02","Accidental discharge of firearms (W32-W34)","GR113-119",36
2004,2004,"Feb., 2004","2004/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1362
2004,2004,"Feb., 2004","2004/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",762
2004,2004,"Feb., 2004","2004/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2004,2004,"Mar., 2004","2004/03","Accidental discharge of firearms (W32-W34)","GR113-119",37
2004,2004,"Mar., 2004","2004/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1467
2004,2004,"Mar., 2004","2004/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",945
2004,2004,"Mar., 2004","2004/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2004,2004,"Apr., 2004","2004/04","Accidental discharge of firearms (W32-W34)","GR113-119",50
2004,2004,"Apr., 2004","2004/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1378
2004,2004,"Apr., 2004","2004/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",943
2004,2004,"Apr., 2004","2004/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2004,2004,"May, 2004","2004/05","Accidental discharge of firearms (W32-W34)","GR113-119",53
2004,2004,"May, 2004","2004/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1427
2004,2004,"May, 2004","2004/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1023
2004,2004,"May, 2004","2004/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2004,2004,"Jun., 2004","2004/06","Accidental discharge of firearms (W32-W34)","GR113-119",48
2004,2004,"Jun., 2004","2004/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1386
2004,2004,"Jun., 2004","2004/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",939
2004,2004,"Jun., 2004","2004/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",14
2004,2004,"Jul., 2004","2004/07","Accidental discharge of firearms (W32-W34)","GR113-119",50
2004,2004,"Jul., 2004","2004/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1465
2004,2004,"Jul., 2004","2004/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1111
2004,2004,"Jul., 2004","2004/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
2004,2004,"Aug., 2004","2004/08","Accidental discharge of firearms (W32-W34)","GR113-119",58
2004,2004,"Aug., 2004","2004/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1423
2004,2004,"Aug., 2004","2004/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1073
2004,2004,"Aug., 2004","2004/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",15
2004,2004,"Sep., 2004","2004/09","Accidental discharge of firearms (W32-W34)","GR113-119",46
2004,2004,"Sep., 2004","2004/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1341
2004,2004,"Sep., 2004","2004/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",979
2004,2004,"Sep., 2004","2004/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2004,2004,"Oct., 2004","2004/10","Accidental discharge of firearms (W32-W34)","GR113-119",57
2004,2004,"Oct., 2004","2004/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1421
2004,2004,"Oct., 2004","2004/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",971
2004,2004,"Oct., 2004","2004/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2004,2004,"Nov., 2004","2004/11","Accidental discharge of firearms (W32-W34)","GR113-119",69
2004,2004,"Nov., 2004","2004/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1395
2004,2004,"Nov., 2004","2004/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",958
2004,2004,"Nov., 2004","2004/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",28
2004,2004,"Dec., 2004","2004/12","Accidental discharge of firearms (W32-W34)","GR113-119",87
2004,2004,"Dec., 2004","2004/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1265
2004,2004,"Dec., 2004","2004/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",950
2004,2004,"Dec., 2004","2004/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2005,2005,"Jan., 2005","2005/01","Accidental discharge of firearms (W32-W34)","GR113-119",69
2005,2005,"Jan., 2005","2005/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1390
2005,2005,"Jan., 2005","2005/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",929
2005,2005,"Jan., 2005","2005/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",25
2005,2005,"Feb., 2005","2005/02","Accidental discharge of firearms (W32-W34)","GR113-119",54
2005,2005,"Feb., 2005","2005/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1319
2005,2005,"Feb., 2005","2005/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",847
2005,2005,"Feb., 2005","2005/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",16
2005,2005,"Mar., 2005","2005/03","Accidental discharge of firearms (W32-W34)","GR113-119",48
2005,2005,"Mar., 2005","2005/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1457
2005,2005,"Mar., 2005","2005/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",948
2005,2005,"Mar., 2005","2005/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2005,2005,"Apr., 2005","2005/04","Accidental discharge of firearms (W32-W34)","GR113-119",57
2005,2005,"Apr., 2005","2005/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1466
2005,2005,"Apr., 2005","2005/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",969
2005,2005,"Apr., 2005","2005/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2005,2005,"May, 2005","2005/05","Accidental discharge of firearms (W32-W34)","GR113-119",61
2005,2005,"May, 2005","2005/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1492
2005,2005,"May, 2005","2005/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1065
2005,2005,"May, 2005","2005/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2005,2005,"Jun., 2005","2005/06","Accidental discharge of firearms (W32-W34)","GR113-119",70
2005,2005,"Jun., 2005","2005/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1398
2005,2005,"Jun., 2005","2005/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1081
2005,2005,"Jun., 2005","2005/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2005,2005,"Jul., 2005","2005/07","Accidental discharge of firearms (W32-W34)","GR113-119",56
2005,2005,"Jul., 2005","2005/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1503
2005,2005,"Jul., 2005","2005/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1231
2005,2005,"Jul., 2005","2005/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2005,2005,"Aug., 2005","2005/08","Accidental discharge of firearms (W32-W34)","GR113-119",69
2005,2005,"Aug., 2005","2005/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1419
2005,2005,"Aug., 2005","2005/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1174
2005,2005,"Aug., 2005","2005/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2005,2005,"Sep., 2005","2005/09","Accidental discharge of firearms (W32-W34)","GR113-119",58
2005,2005,"Sep., 2005","2005/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1435
2005,2005,"Sep., 2005","2005/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",971
2005,2005,"Sep., 2005","2005/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",16
2005,2005,"Oct., 2005","2005/10","Accidental discharge of firearms (W32-W34)","GR113-119",64
2005,2005,"Oct., 2005","2005/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1438
2005,2005,"Oct., 2005","2005/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1045
2005,2005,"Oct., 2005","2005/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2005,2005,"Nov., 2005","2005/11","Accidental discharge of firearms (W32-W34)","GR113-119",91
2005,2005,"Nov., 2005","2005/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1284
2005,2005,"Nov., 2005","2005/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1021
2005,2005,"Nov., 2005","2005/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",14
2005,2005,"Dec., 2005","2005/12","Accidental discharge of firearms (W32-W34)","GR113-119",92
2005,2005,"Dec., 2005","2005/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1401
2005,2005,"Dec., 2005","2005/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1071
2005,2005,"Dec., 2005","2005/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",24
2006,2006,"Jan., 2006","2006/01","Accidental discharge of firearms (W32-W34)","GR113-119",54
2006,2006,"Jan., 2006","2006/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1364
2006,2006,"Jan., 2006","2006/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",998
2006,2006,"Jan., 2006","2006/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
2006,2006,"Feb., 2006","2006/02","Accidental discharge of firearms (W32-W34)","GR113-119",35
2006,2006,"Feb., 2006","2006/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1231
2006,2006,"Feb., 2006","2006/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",848
2006,2006,"Feb., 2006","2006/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2006,2006,"Mar., 2006","2006/03","Accidental discharge of firearms (W32-W34)","GR113-119",65
2006,2006,"Mar., 2006","2006/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1424
2006,2006,"Mar., 2006","2006/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",906
2006,2006,"Mar., 2006","2006/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",16
2006,2006,"Apr., 2006","2006/04","Accidental discharge of firearms (W32-W34)","GR113-119",44
2006,2006,"Apr., 2006","2006/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1390
2006,2006,"Apr., 2006","2006/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1047
2006,2006,"Apr., 2006","2006/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",20
2006,2006,"May, 2006","2006/05","Accidental discharge of firearms (W32-W34)","GR113-119",51
2006,2006,"May, 2006","2006/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1483
2006,2006,"May, 2006","2006/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1111
2006,2006,"May, 2006","2006/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",31
2006,2006,"Jun., 2006","2006/06","Accidental discharge of firearms (W32-W34)","GR113-119",49
2006,2006,"Jun., 2006","2006/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1479
2006,2006,"Jun., 2006","2006/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1113
2006,2006,"Jul., 2006","2006/07","Accidental discharge of firearms (W32-W34)","GR113-119",48
2006,2006,"Jul., 2006","2006/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1553
2006,2006,"Jul., 2006","2006/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1276
2006,2006,"Jul., 2006","2006/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
2006,2006,"Aug., 2006","2006/08","Accidental discharge of firearms (W32-W34)","GR113-119",58
2006,2006,"Aug., 2006","2006/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1409
2006,2006,"Aug., 2006","2006/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1074
2006,2006,"Aug., 2006","2006/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2006,2006,"Sep., 2006","2006/09","Accidental discharge of firearms (W32-W34)","GR113-119",48
2006,2006,"Sep., 2006","2006/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1416
2006,2006,"Sep., 2006","2006/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1123
2006,2006,"Sep., 2006","2006/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2006,2006,"Oct., 2006","2006/10","Accidental discharge of firearms (W32-W34)","GR113-119",78
2006,2006,"Oct., 2006","2006/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1466
2006,2006,"Oct., 2006","2006/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1115
2006,2006,"Oct., 2006","2006/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",13
2006,2006,"Nov., 2006","2006/11","Accidental discharge of firearms (W32-W34)","GR113-119",68
2006,2006,"Nov., 2006","2006/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1341
2006,2006,"Nov., 2006","2006/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1046
2006,2006,"Nov., 2006","2006/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",14
2006,2006,"Dec., 2006","2006/12","Accidental discharge of firearms (W32-W34)","GR113-119",44
2006,2006,"Dec., 2006","2006/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1327
2006,2006,"Dec., 2006","2006/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1134
2006,2006,"Dec., 2006","2006/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",14
2007,2007,"Jan., 2007","2007/01","Accidental discharge of firearms (W32-W34)","GR113-119",62
2007,2007,"Jan., 2007","2007/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1449
2007,2007,"Jan., 2007","2007/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1036
2007,2007,"Jan., 2007","2007/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2007,2007,"Feb., 2007","2007/02","Accidental discharge of firearms (W32-W34)","GR113-119",45
2007,2007,"Feb., 2007","2007/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1275
2007,2007,"Feb., 2007","2007/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",813
2007,2007,"Feb., 2007","2007/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2007,2007,"Mar., 2007","2007/03","Accidental discharge of firearms (W32-W34)","GR113-119",55
2007,2007,"Mar., 2007","2007/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1440
2007,2007,"Mar., 2007","2007/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",997
2007,2007,"Mar., 2007","2007/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",14
2007,2007,"Apr., 2007","2007/04","Accidental discharge of firearms (W32-W34)","GR113-119",51
2007,2007,"Apr., 2007","2007/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1401
2007,2007,"Apr., 2007","2007/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1054
2007,2007,"Apr., 2007","2007/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",25
2007,2007,"May, 2007","2007/05","Accidental discharge of firearms (W32-W34)","GR113-119",46
2007,2007,"May, 2007","2007/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1562
2007,2007,"May, 2007","2007/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1048
2007,2007,"May, 2007","2007/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",24
2007,2007,"Jun., 2007","2007/06","Accidental discharge of firearms (W32-W34)","GR113-119",52
2007,2007,"Jun., 2007","2007/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1467
2007,2007,"Jun., 2007","2007/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1161
2007,2007,"Jun., 2007","2007/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",29
2007,2007,"Jul., 2007","2007/07","Accidental discharge of firearms (W32-W34)","GR113-119",44
2007,2007,"Jul., 2007","2007/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1539
2007,2007,"Jul., 2007","2007/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1210
2007,2007,"Jul., 2007","2007/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
2007,2007,"Aug., 2007","2007/08","Accidental discharge of firearms (W32-W34)","GR113-119",57
2007,2007,"Aug., 2007","2007/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1444
2007,2007,"Aug., 2007","2007/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1181
2007,2007,"Aug., 2007","2007/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",16
2007,2007,"Sep., 2007","2007/09","Accidental discharge of firearms (W32-W34)","GR113-119",42
2007,2007,"Sep., 2007","2007/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1494
2007,2007,"Sep., 2007","2007/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1016
2007,2007,"Sep., 2007","2007/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
2007,2007,"Oct., 2007","2007/10","Accidental discharge of firearms (W32-W34)","GR113-119",44
2007,2007,"Oct., 2007","2007/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1493
2007,2007,"Oct., 2007","2007/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1052
2007,2007,"Oct., 2007","2007/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",30
2007,2007,"Nov., 2007","2007/11","Accidental discharge of firearms (W32-W34)","GR113-119",56
2007,2007,"Nov., 2007","2007/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1439
2007,2007,"Nov., 2007","2007/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",998
2007,2007,"Nov., 2007","2007/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",20
2007,2007,"Dec., 2007","2007/12","Accidental discharge of firearms (W32-W34)","GR113-119",59
2007,2007,"Dec., 2007","2007/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1349
2007,2007,"Dec., 2007","2007/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1066
2007,2007,"Dec., 2007","2007/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",30
2008,2008,"Jan., 2008","2008/01","Accidental discharge of firearms (W32-W34)","GR113-119",49
2008,2008,"Jan., 2008","2008/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1595
2008,2008,"Jan., 2008","2008/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",943
2008,2008,"Jan., 2008","2008/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",25
2008,2008,"Feb., 2008","2008/02","Accidental discharge of firearms (W32-W34)","GR113-119",48
2008,2008,"Feb., 2008","2008/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1447
2008,2008,"Feb., 2008","2008/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",859
2008,2008,"Feb., 2008","2008/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",28
2008,2008,"Mar., 2008","2008/03","Accidental discharge of firearms (W32-W34)","GR113-119",39
2008,2008,"Mar., 2008","2008/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1604
2008,2008,"Mar., 2008","2008/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",971
2008,2008,"Mar., 2008","2008/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",24
2008,2008,"Apr., 2008","2008/04","Accidental discharge of firearms (W32-W34)","GR113-119",37
2008,2008,"Apr., 2008","2008/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1558
2008,2008,"Apr., 2008","2008/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1026
2008,2008,"Apr., 2008","2008/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2008,2008,"May, 2008","2008/05","Accidental discharge of firearms (W32-W34)","GR113-119",39
2008,2008,"May, 2008","2008/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1538
2008,2008,"May, 2008","2008/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",989
2008,2008,"May, 2008","2008/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2008,2008,"Jun., 2008","2008/06","Accidental discharge of firearms (W32-W34)","GR113-119",49
2008,2008,"Jun., 2008","2008/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1507
2008,2008,"Jun., 2008","2008/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1087
2008,2008,"Jun., 2008","2008/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",16
2008,2008,"Jul., 2008","2008/07","Accidental discharge of firearms (W32-W34)","GR113-119",65
2008,2008,"Jul., 2008","2008/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1564
2008,2008,"Jul., 2008","2008/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1112
2008,2008,"Jul., 2008","2008/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",14
2008,2008,"Aug., 2008","2008/08","Accidental discharge of firearms (W32-W34)","GR113-119",39
2008,2008,"Aug., 2008","2008/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1513
2008,2008,"Aug., 2008","2008/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1092
2008,2008,"Aug., 2008","2008/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",38
2008,2008,"Sep., 2008","2008/09","Accidental discharge of firearms (W32-W34)","GR113-119",42
2008,2008,"Sep., 2008","2008/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1518
2008,2008,"Sep., 2008","2008/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1097
